Name,starRating,Komment,reviews.createTime,review_clean,sentiment,rating_num,YearMonth,text_len,word_count,avg_word_len,num_exclaims,num_questions,sentiment_label
gideon röhr,ONE,"Der Service ist katastrophal, eine wirkliche Zumutung! Nach jedem der zahlreichen Telefonate, bei denen ich meinte, verstanden worden zu sein, kamen automatisierte E-Mails, die zeigten, dass rein gar nichts von dem Besprochenen ""angekommen"" war. Ich habe ca. 20 (!) solcher absolut sinnbefreiter E-Mails erhalten, bei denen man sich wie in ""Und immer grüßt das Murmeltier"" vorkam. Es liegt nahe, dass die Mails von miserabel programmierten Bots versandt wurden, die das offenbar völlig überforderte Service-Personal ausgelöst hat. Diese Erfahrungen machte ich beim Anbieterwechsel.",2023-07-06 00:00:00.000,der service ist katastrophal eine wirkliche zumutung nach jedem der zahlreichen telefonate bei denen ich meinte verstanden worden zu sein kamen automatisierte emails die zeigten dass rein gar nichts von dem besprochenen angekommen war ich habe ca 20  solcher absolut sinnbefreiter emails erhalten bei denen man sich wie in und immer grt das murmeltier vorkam es liegt nahe dass die mails von miserabel programmierten bots versandt wurden die das offenbar vllig berforderte servicepersonal ausgelst hat diese erfahrungen machte ich beim anbieterwechsel,neg,1,2023-07,551,81,5.802469135802469,0,0,0
L. Büll,FIVE,"Klarer Prozess, transparente (günstige) Preise und Vertragsbestimmungen, Wechsel hat sehr flott und unkompliziert funktioniert.",2024-11-08 00:00:00.000,klarer prozess transparente gnstige preise und vertragsbestimmungen wechsel hat sehr flott und unkompliziert funktioniert,pos,5,2024-11,121,14,7.714285714285714,0,0,2
Christian Penninger,FIVE,"Alles bestens,..wie schon beim Gasumstieg hat auch der stromanbieterwechsel zu Max Energy super funktioniert. Wurde immer zeitgerecht informiert, und die Verträge sind bestens und einfach aufgelistet,..weiter so, und Danke",2024-07-16 00:00:00.000,alles bestenswie schon beim gasumstieg hat auch der stromanbieterwechsel zu max energy super funktioniert wurde immer zeitgerecht informiert und die vertrge sind bestens und einfach aufgelistetweiter so und danke,pos,5,2024-07,212,29,6.344827586206897,0,0,2
Martina Wittmann,FIVE,"Wechsel einfach,  Kundenservice erreichbar, Max Energy ist zwar nicht der günstigste Anbieter,  aber liegt im unteren Preissegment",2023-07-20 00:00:00.000,wechsel einfach  kundenservice erreichbar max energy ist zwar nicht der gnstigste anbieter  aber liegt im unteren preissegment,pos,5,2023-07,126,17,6.352941176470588,0,0,2
Carine Stirling-Raoul,FIVE,"unkompliziert, freundlich, kostensparend, ...

(Translated by Google)
uncomplicated, friendly, cost-saving, ...",2023-07-28 05:01:15.087,"unkompliziert freundlich kostensparend 

translated by google
uncomplicated friendly costsaving ",pos,5,2023-07,96,9,9.444444444444445,0,0,2
Andrea Aglas,FIVE,"Einfach und unkompliziert

(Translated by Google)
Simple and uncomplicated",2023-06-30 04:28:27.870,"einfach und unkompliziert

translated by google
simple and uncomplicated",pos,5,2023-06,72,9,7.0,0,0,2
Christian Betnev,FIVE,"Alles perfekt. Keine Probleme!

(Translated by Google)
Everything perfect. No problems!",2022-06-18 05:56:50.767,"alles perfekt keine probleme

translated by google
everything perfect no problems",pos,5,2022-06,81,11,6.363636363636363,0,0,2
Christina,FIVE,"Wechsel problemlos und rasch, die Mitarbeiter des Kundenservice sehr kompetent und freundlich, Ab- und Berechnungen etc. klar und pünktlich..",2023-09-09 00:00:00.000,wechsel problemlos und rasch die mitarbeiter des kundenservice sehr kompetent und freundlich ab und berechnungen etc klar und pnktlich,pos,5,2023-09,134,19,6.105263157894737,0,0,2
Walter Titze,FIVE,"Umstieg der Gaslieferung auf Maxenergy hat sehr gut geklappt und die Kündigung des alten Gasliferanten wurde von Maxenergy problemlos vorgenommen, lediglich die Ablesung des Zählerstandes muss man selbst vornehmen und melden.

(Translated by Google)
Switching the gas delivery to Maxenergy worked very well and the cancellation of the old gas supplier was carried out by Maxenergy without any problems, you only have to read the meter reading yourself and report it.",2024-01-17 14:08:30.870,"umstieg der gaslieferung auf maxenergy hat sehr gut geklappt und die kndigung des alten gasliferanten wurde von maxenergy problemlos vorgenommen lediglich die ablesung des zhlerstandes muss man selbst vornehmen und melden

translated by google
switching the gas delivery to maxenergy worked very well and the cancellation of the old gas supplier was carried out by maxenergy without any problems you only have to read the meter reading yourself and report it",pos,5,2024-01,458,71,5.450704225352113,0,0,2
Christiana,FOUR,Umstieg war unkompliziert - preislich sehr ok,2024-03-08 00:00:00.000,umstieg war unkompliziert  preislich sehr ok,pos,4,2024-03,44,6,6.333333333333333,0,0,2
Walter Hammerschmied,FIVE,"Klappt alles bestens, empfehlenswert

(Translated by Google)
Everything works fine, recommended",2023-09-05 19:16:19.133,"klappt alles bestens empfehlenswert

translated by google
everything works fine recommended",pos,5,2023-09,91,11,7.2727272727272725,0,0,2
Günter L,FIVE,"Einwandfreie, unkomplizierter Wechsel und schon mehrfach Kunde gewesen",2024-03-13 00:00:00.000,einwandfreie unkomplizierter wechsel und schon mehrfach kunde gewesen,pos,5,2024-03,69,8,7.75,0,0,2
H G,FIVE,Einfach ohne Komplikationen.,2023-06-09 00:00:00.000,einfach ohne komplikationen,pos,5,2023-06,27,3,8.333333333333334,0,0,2
Holger Birk,FIVE,"Der Wechsel war Problemlos. Hotline sehr gut zu erreichen.

(Translated by Google)
The change was problem-free. Hotline very easy to reach.",2022-11-26 21:27:54.000,"der wechsel war problemlos hotline sehr gut zu erreichen

translated by google
the change was problemfree hotline very easy to reach",pos,5,2022-11,132,21,5.285714285714286,0,0,2
Ingeborg Hahn,FIVE,Alles perfekt abgelaufen - jederzeit wieder !,2024-04-09 00:00:00.000,alles perfekt abgelaufen  jederzeit wieder ,pos,5,2024-04,43,5,7.4,0,0,2
Herr Rudolf Holzberger,FIVE,Schneller Umstieg,2023-12-10 00:00:00.000,schneller umstieg,pos,5,2023-12,17,2,8.0,0,0,2
Markus Lehner,ONE,"Netzgebühren sind hier nicht dabei. Diese werden einem dann von den netzanbietern in unbezahlbaren höhen vorgeschrieben und maxenergy sagt, dass sie das nichts angeht. Wir werden sofort wieder wechseln und nie mehr einen anbieter mit separaten netzgebüren nehmen. Bei uns wäre durch die hohen netzgebühren mehr zu zahlen gewesen als vor dem wechsel. Dann sollte auch noch 1 cent pro kwh mehr gezahlt werden wegen steuer, obwohl  fixpreis gelten würde.

(Translated by Google)
Network fees are not included here. These are then imposed by the network providers at unaffordable amounts, and maxenergy says it's none of their business. We will switch immediately and will never use a provider with separate network fees again. The high network fees would have meant paying more than before the switch. We also had to pay 1 cent per kWh more due to tax, even though the price was fixed.",2025-01-03 09:07:22.470,"netzgebhren sind hier nicht dabei diese werden einem dann von den netzanbietern in unbezahlbaren hhen vorgeschrieben und maxenergy sagt dass sie das nichts angeht wir werden sofort wieder wechseln und nie mehr einen anbieter mit separaten netzgebren nehmen bei uns wre durch die hohen netzgebhren mehr zu zahlen gewesen als vor dem wechsel dann sollte auch noch 1 cent pro kwh mehr gezahlt werden wegen steuer obwohl  fixpreis gelten wrde

translated by google
network fees are not included here these are then imposed by the network providers at unaffordable amounts and maxenergy says its none of their business we will switch immediately and will never use a provider with separate network fees again the high network fees would have meant paying more than before the switch we also had to pay 1 cent per kwh more due to tax even though the price was fixed",neg,1,2025-01,859,145,4.917241379310345,0,0,0
jobre,FIVE,Alles bestens!!!,2023-04-04 00:00:00.000,alles bestens,pos,5,2023-04,13,2,6.0,0,0,2
CI Werner T Rauch,FIVE,"Super gut, danke. Lieben Gruß

(Translated by Google)
Super good, thank you. Kind regards",2023-08-16 04:18:44.127,"super gut danke lieben gru

translated by google
super good thank you kind regards",pos,5,2023-08,82,14,4.857142857142857,0,0,2
Frau Patricia Vielhaber,FIVE,Aktuell sind wir sehr zufrieden. Preis ist super und Wechsel hat toll geklappt.,2024-07-31 00:00:00.000,aktuell sind wir sehr zufrieden preis ist super und wechsel hat toll geklappt,pos,5,2024-07,77,13,5.0,0,0,2
Jan Hornik,ONE,"Der Wechsel zu MaxEnergy war ein absoluter Witz. Nach unzähligen Telefonaten und Mails über insgesamt 3,5 Wochen, endlich meine korrekten Vertragdetails zugesendet bekommen, nachdem mehrfach versucht wurde mich mit meinem teureren Vertrag, als abgeschlossen, abzufertigen.
Katastrophale Kommunikation innerhalb dieses Unternehmens!

(Translated by Google)
Switching to MaxEnergy was an absolute joke. After countless phone calls and emails over a total of 3.5 weeks, I finally received my correct contract details, after multiple attempts to send me a more expensive contract than I had signed.
Disastrous communication within this company!",2022-06-25 12:12:45.843,"der wechsel zu maxenergy war ein absoluter witz nach unzhligen telefonaten und mails ber insgesamt 35 wochen endlich meine korrekten vertragdetails zugesendet bekommen nachdem mehrfach versucht wurde mich mit meinem teureren vertrag als abgeschlossen abzufertigen
katastrophale kommunikation innerhalb dieses unternehmens

translated by google
switching to maxenergy was an absolute joke after countless phone calls and emails over a total of 35 weeks i finally received my correct contract details after multiple attempts to send me a more expensive contract than i had signed
disastrous communication within this company",neg,1,2022-06,622,88,6.068181818181818,0,0,0
Günther Pfeiffer,THREE,"Die Ummeldung hat geklappt, mehr Erfahrungen habe ich noch nicht.

(Translated by Google)
The re-registration worked, I don't have any more experience yet.",2023-08-22 11:54:02.510,"die ummeldung hat geklappt mehr erfahrungen habe ich noch nicht

translated by google
the reregistration worked i dont have any more experience yet",neu,3,2023-08,147,23,5.391304347826087,0,0,1
Norbert Bregel,FIVE,Einfach und sehr kundenfreundlich,2024-04-29 00:00:00.000,einfach und sehr kundenfreundlich,pos,5,2024-04,33,4,7.5,0,0,2
Astrid,FIVE,"Wechsel Gas Mitte Mai problemlos u transparent. Hinweis auf zusätzliche Netzverrechnung wäre wünschenswert. Dennoch froh dem EVN-'Anbot' entkommen zu sein.
Mein Strom-Wechsel per Mitte Juni ist noch in Bearbeitung. Hoffe auch hier auf positive Erledigung. LG Astrid",2023-06-08 00:00:00.000,"wechsel gas mitte mai problemlos u transparent hinweis auf zustzliche netzverrechnung wre wnschenswert dennoch froh dem evnanbot entkommen zu sein
mein stromwechsel per mitte juni ist noch in bearbeitung hoffe auch hier auf positive erledigung lg astrid",pos,5,2023-06,253,37,5.864864864864865,0,0,2
Thomas Hemetsberger,FIVE,Alles total einfach und unkompliziert.,2024-08-08 00:00:00.000,alles total einfach und unkompliziert,pos,5,2024-08,37,5,6.6,0,0,2
Manfred Braun,ONE,"Ohne Fehleingab läuft es, aber wehe ... dann geht nix mehr!

So, ich versuche ja gerade zu MaxEnergy zu wechseln, mit GAS und Strom - Gas hat einwandfrei funktioniert - Jetzt habe ich aber beim Strom einen Fehler beim Zähler gemacht - die falsche Zählernummer eingegeben
Nix geht mehr - Jetzt stellen sich MaxEnergy ziemlich ungeschickt an - so ungeschickt, dass ich schon gar keine Lust mehr habe zu wechseln - Gerade ist auch noch der Preis günstiger.
Also Fehler gemacht - versuch anzurufen da geht ein AB hin und dann klingelt es unendlich - neuer Versuch, wieder AB und dann ein Mensch - Der mit voller Überzeugung sagt, da kann er nix tun!
-Schreibe doch eine email Du dummer Kunde -

Subsummierend: Ohne Fehleingab läuft es, aber wehe ... dann geht nix mehr!

Als Kunde sage ich - Nicht zu tolerieren

Update zur Rezession:

Habe jetzt versucht das alles zu klären, habe eine Woche gewartet und nix íst passiert!

Ich wollte Gas und Strom bei einem haben, aber für mich gilt jetzt  Finger weg! Und mein Gas werde ich auch gleich mal wieder  - allerdings erst 2026 möglich - kündigen.

Ich würde jetzt gerne sagen, was ich denke doch, das mache ich nicht - aber evtl. könnt Ihr Euch denken, was ich gerne schreiben würde.

Bewertung geht von 3 Sterne nun auf 1 runter.

(Translated by Google)
Without any incorrect entries, it works, but if I don't... then nothing works!

So, I'm trying to switch to MaxEnergy, with gas and electricity. Gas was working perfectly. But now I made a mistake with the electricity meter - entered the wrong meter number.
Nothing works anymore. Now MaxEnergy is being pretty clumsy - so clumsy that I don't even want to switch anymore. The price is even cheaper right now.
So, I made a mistake - I tried to call, got an answering machine, and then it rings endlessly. Another attempt, another answering machine, and then a person - who says with complete conviction that there's nothing they can do!
-Write an email, you stupid customer!

In summary: Without any incorrect entries, it works, but if I don't... then nothing works!

As a customer, I say - Not to be tolerated.

Update on the recession:

I've tried to sort everything out, waited a week, and nothing has happened!

I wanted to have gas and electricity from one provider, but for me, hands off now! And I'm going to cancel my gas again right away – although that won't be possible until 2026.

I'd like to say what I think, but I won't – but maybe you can guess what I'd like to write.

Rating is now down from 3 stars to 1.",2025-06-06 08:59:15.000,"ohne fehleingab luft es aber wehe  dann geht nix mehr

so ich versuche ja gerade zu maxenergy zu wechseln mit gas und strom  gas hat einwandfrei funktioniert  jetzt habe ich aber beim strom einen fehler beim zhler gemacht  die falsche zhlernummer eingegeben
nix geht mehr  jetzt stellen sich maxenergy ziemlich ungeschickt an  so ungeschickt dass ich schon gar keine lust mehr habe zu wechseln  gerade ist auch noch der preis gnstiger
also fehler gemacht  versuch anzurufen da geht ein ab hin und dann klingelt es unendlich  neuer versuch wieder ab und dann ein mensch  der mit voller berzeugung sagt da kann er nix tun
schreibe doch eine email du dummer kunde 

subsummierend ohne fehleingab luft es aber wehe  dann geht nix mehr

als kunde sage ich  nicht zu tolerieren

update zur rezession

habe jetzt versucht das alles zu klren habe eine woche gewartet und nix st passiert

ich wollte gas und strom bei einem haben aber fr mich gilt jetzt  finger weg und mein gas werde ich auch gleich mal wieder   allerdings erst 2026 mglich  kndigen

ich wrde jetzt gerne sagen was ich denke doch das mache ich nicht  aber evtl knnt ihr euch denken was ich gerne schreiben wrde

bewertung geht von 3 sterne nun auf 1 runter

translated by google
without any incorrect entries it works but if i dont then nothing works

so im trying to switch to maxenergy with gas and electricity gas was working perfectly but now i made a mistake with the electricity meter  entered the wrong meter number
nothing works anymore now maxenergy is being pretty clumsy  so clumsy that i dont even want to switch anymore the price is even cheaper right now
so i made a mistake  i tried to call got an answering machine and then it rings endlessly another attempt another answering machine and then a person  who says with complete conviction that theres nothing they can do
write an email you stupid customer

in summary without any incorrect entries it works but if i dont then nothing works

as a customer i say  not to be tolerated

update on the recession

ive tried to sort everything out waited a week and nothing has happened

i wanted to have gas and electricity from one provider but for me hands off now and im going to cancel my gas again right away  although that wont be possible until 2026

id like to say what i think but i wont  but maybe you can guess what id like to write

rating is now down from 3 stars to 1",neg,1,2025-06,2399,428,4.509345794392523,0,0,0
